"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-09-28","84.2","1.21","5.08","Marte, Ketel",606466,676664,"home_run","hit_into_play",,,,,5,"Ketel Marte homers (28) on a fly ball to left field.","R","R","L","SD","AZ","X",,"fly_ball",2,2,2025,"1.34","0.36",0.2278286698141172,2.474396969112748,,,,0,1,"Top",38.9,65.8,,,,,-4.92204977811518,-122.42233169681788,-0.3247740435581298,14.42168710789455,26.31044681566691,-28.727336802990134,3.63,1.71,380,"106.9",34,"83.6",1646,"6.2",776136,666023,656811,578428,592518,593428,657757,701538,665487,"54.34",0.786,1.587611111111111,"2",1,0,3,6,1,6,"Changeup",0,0,0,0,1,0,1,0,"Standard","Standard",110,"-0.099","1.141","81.6","8.6",,3.132,"-1.141","106.9",0,0,0.503,0.497,29,31,29,32,1,0,16,2,,,"2.88","1.34","-1.34","24.1",9.162938539704863,-20.487277619366886,31.680445713555006,35.36880530156175,43.81130497382493
"SL","2025-09-28","86.9","2.89","5.53","Friedl, TJ",670770,669084,"home_run","hit_into_play",,,,,2,"TJ Friedl homers (14) on a fly ball to right center field.","R","L","L","MIL","CIN","X",,"fly_ball",2,1,2025,"-0.44","0.25",0.016565041164939842,2.854361308063503,,,,0,3,"Top",184.92,41.12,,,,,-6.044285279046741,-126.49395658610554,-0.7626565275282555,-3.541287037966489,25.248264891311155,-29.56082000103492,3.18,1.46,415,"103.5",26,"88",2418,"6.9",776144,643376,641343,668930,702332,655316,686555,694192,686217,"53.62",0.618,1.1609393939393937,"2",1,0,3,6,20,4,"Slider",0,1,1,0,2,0,2,0,"Standard","Standard",240,"-0.097","1.068","73.2","6.6",,2.258,"-1.068","103.5",-1,1,0.385,0.615,26,29,27,30,1,1,44,1,,2,"2.76","-0.44","-0.44","45.0",30.521256523480595,-3.025142328424372,21.746181888092934,30.4892917415336,42.886989747813146
"SL","2025-09-28","91.5","-0.64","6.6","Springer, George",543807,641329,"home_run","hit_into_play",,,,,2,"George Springer homers (32) on a fly ball to center field. Myles Straw scores.","R","R","R","TOR","TB","X",,"fly_ball",2,1,2025,"0.67","0.59",0.23551687135091076,3.1836934883426284,664702,,,2,7,"Bot",168.08,46.76,,,,,0.7732823009698364,-133.35420588051215,-4.109664137271434,7.898315616283486,25.185075368543536,-24.481671915479343,3.55,1.64,382,"103.6",34,"92.3",2544,"6.4",776145,676439,676044,656484,691406,700246,680700,663968,666139,"54.06",0.561,1.1211612903225807,"2",1,0,3,6,70,4,"Slider",11,4,11,4,4,13,13,4,"Standard","Standard",152,"0.002","1.451","73.2","6.9",,2.218,"-1.451","103.6",7,7,0.997,0.997,30,35,31,36,1,4,4,1,,6,"2.1","-0.67","-0.67","55.4",14.013558831620422,11.60671065434692,26.999308208068395,39.23487137174352,19.402219164780668
"ST","2025-09-28","83.1","-1.74","5.97","Yastrzemski, Mike",573262,547184,"home_run","hit_into_play",,,,,5,"Mike Yastrzemski homers (16) on a fly ball to right center field.","R","L","R","ATH","KC","X",,"fly_ball",1,1,2025,"1.15","-0.09",0.048419165192712055,2.782114696255156,,,,0,7,"Top",180.4,51.62,,,,,1.841386699611696,-120.983570414912,-0.6221300993333003,10.800870276343176,25.590851989249945,-33.179677668203425,3.4,1.55,389,"104.6",28,"82.2",2851,"5.9",776138,680862,701762,687231,695391,691777,680474,687515,668709,"54.65",0.768,1.5246037735849056,"2",1,0,3,6,55,3,"Sweeper",0,4,4,0,5,0,5,0,"Infield shade","Standard",54,"-0.027","1.123","75.8","7.6",,3.007,"-1.123","104.6",-4,4,0.059,0.941,32,34,33,35,1,3,1,1,,,"3.41","-1.15","1.15","28.0",14.76057807479563,-10.879651204144205,26.176904916023055,32.86459632606901,37.04114483910338
"SI","2025-09-28","93.9","2.03","6.06","Kepler, Max",596146,650893,"home_run","hit_into_play",,,,,8,"Max Kepler homers (18) on a line drive to right center field.","R","L","L","PHI","MIN","X",,"line_drive",1,0,2025,"1.51","0.82",0.15149220524229445,2.064764811067902,,,,0,8,"Bot",195.48,55.17,,,,,-8.095572180202094,-136.27598114871873,-6.277043943244177,20.65755510231456,32.3528157896631,-20.758961766135226,3.43,1.64,399,"105.3",23,"92.3",2336,"5.7",776141,543877,665019,680837,668904,686797,668885,681546,680577,"54.82",0.696,1.2720958904109596,"2",1,0,3,6,56,2,"Sinker",0,1,0,1,1,1,1,1,"Infield shade","Standard",139,"0.29","1.073","73.6","7.8",,2.438,"-1.073","105.3",-1,-1,0.318,0.318,28,32,29,32,1,2,2,3,,6,"1.8","1.51","1.51","36.2",11.219381885104257,-14.145485848904139,35.053886479672244,37.072896906406825,35.195183327057734
"FF","2025-09-28","94.8","-3.58","5.92","Adames, Willy",642715,685326,"home_run","hit_into_play",,,,,6,"Willy Adames homers (30) on a fly ball to center field.","R","R","R","SF","COL","X",,"fly_ball",0,0,2025,"-1.17","1.06",0.5193488966731972,2.8196222398273187,,,,0,1,"Bot",132.42,30.28,,,,,13.486128614873852,-137.36143817188972,-4.83559204487627,-17.776991068923707,30.719589274433538,-17.73676186376306,3.49,1.73,417,"105.7",25,"95.9",2437,"7.2",776137,696100,688760,690022,691720,678662,687597,686668,692585,"53.31",0.794,1.5645781250000006,"2",1,0,3,6,4,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",222,"0.097","1.114","72.9","8.0",,3.064,"-1.114","105.7",0,0,0.548,0.548,24,29,25,30,1,0,5,1,,,"1.5","1.17","1.17","32.3",13.869678818129406,2.4619545675186854,26.028995543673844,44.857022933910514,30.439107381597537
"FC","2025-09-28","83.5","-2.92","5.71","Matthews, Brice",694728,641401,"home_run","hit_into_play",,,,,4,"Brice Matthews homers (4) on a fly ball to left center field.","R","R","R","LAA","HOU","X",,"fly_ball",0,0,2025,"0.55","0.19",-0.28927300050966204,2.5369755946641677,,,,2,5,"Top",49.93,46.56,,,,,5.036851887848087,-121.40185033600623,-1.1701985536456838,4.303179206348197,26.381176477477222,-30.294516475167864,3.38,1.56,420,"104.3",32,"84.1",2222,"7",776135,665861,666198,695681,650859,694203,621035,669326,666176,"53.51",0.658,1.330909090909091,"2",1,0,3,6,42,1,"Cutter",1,4,4,1,5,1,5,1,"Standard","Standard",124,"-0.067","2.596","72.0","7.0",,2.612,"-2.596","104.3",-3,3,0.185,0.815,30,23,30,23,1,2,3,1,,,"3.11","-0.55","-0.55","29.5",20.96818885841281,-9.889142202097414,35.44318385545136,28.671894532849393,35.56824097005317
"FF","2025-09-27","91","-2.06","5.83","Busch, Michael",683737,700241,"home_run","hit_into_play",,,,,1,"Michael Busch homers (34) on a fly ball to left center field. Matt Shaw scores.","R","L","R","CHC","STL","X",,"fly_ball",0,0,2025,"-0.53","1.15",-0.4017170272359982,2.8153700509238453,,,807713,1,5,"Bot",78.95,47.74,,,,,5.313448275221317,-132.48721096083656,-4.162565496146467,-7.33778834619896,27.553341453263968,-17.91333008201498,3.31,1.6,392,"101.4",31,"91.6",2208,"6.6",776164,699625,676475,669357,571448,695336,663457,687363,691023,"53.93",0.528,1.0415897435897434,"2",1,0,3,6,38,1,"4-Seam Fastball",1,1,1,1,1,3,3,1,"Infield shade","Standard",227,"0.228","1.465","69.9","6.7",,2.055,"-1.465","101.4",0,0,0.569,0.569,24,27,25,28,3,2,5,1,,1,"1.59","0.53","-0.53","32.7",12.477729519388935,11.4092085388664,33.46876843300824,42.023777708051064,26.97214731831739
"ST","2025-09-27","84.6","2.49","5.9","Chourio, Jackson",694192,671096,"home_run","hit_into_play",,,,,8,"Jackson Chourio homers (21) on a fly ball to center field.","R","R","L","MIL","CIN","X",,"fly_ball",2,2,2025,"-0.94","-0.05",0.11743122187643462,1.6597696972367708,,,,0,6,"Bot",145.59,33.95,,,,,-3.6805757832970376,-123.16590254917604,-3.4213569631329666,-8.700242863953102,25.984648202786957,-32.18207951942996,3.44,1.64,411,"103.8",26,"84.5",2908,"6.4",776153,663886,668715,680574,663647,682829,666181,670770,682622,"54.14",0.691,1.3361111111111108,"2",1,0,3,6,53,5,"Sweeper",2,7,2,7,7,3,3,7,"Standard","Standard",284,"0.043","1.141","76.1","7.5",,2.594,"-1.141","103.8",-5,-5,0.055,0.055,26,21,26,21,3,2,6,1,,1,"3.25","-0.94","0.94","45.8",8.739982873714318,-6.167545978159035,33.045226951180155,37.016646262689974,34.591451618299864
"SI","2025-09-27","89.9","2.18","6.06","Outman, James",681546,624133,"home_run","hit_into_play",,,,,9,"James Outman homers (6) on a fly ball to center field.","R","L","L","PHI","MIN","X",,"fly_ball",0,1,2025,"1.18","0.48",0.3820031453257695,2.089272080594713,,,,0,5,"Top",160.66,20.69,,,,,-6.957928294522311,-130.7593832857314,-4.884062387384666,14.97168689841829,27.754330585252006,-25.796171551110262,3.37,1.57,436,"107.5",29,"89.9",1938,"6.3",776163,592663,547180,681082,664761,624641,669016,664056,592206,"54.2",1,2,"2",1,0,3,6,33,2,"Sinker",0,2,2,0,3,0,3,0,"Standard","Standard",143,"-0.088","1.154","76.8","7.9",,4,"-1.154","107.5",-2,2,0.252,0.748,29,28,30,28,2,1,6,1,11,1,"2.34","1.18","1.18","40.8",15.519981294668302,-8.374904316922638,42.621627631904985,32.85799736827746,30.476020492026908
"SL","2025-09-27","87.4","-1.06","5.92","Rushing, Dalton",687221,669302,"home_run","hit_into_play",,,,,5,"Dalton Rushing homers (4) on a fly ball to right field. Miguel Rojas scores.","R","L","R","SEA","LAD","X",,"fly_ball",0,0,2025,"0.28","0.26",-0.009640236382044254,2.315174019612467,,500743,,2,5,"Top",226.12,79.84,,,,,1.9931144131119753,-127.09714856641773,-2.9914983252600362,2.520046893987171,31.711673826481622,-28.923670235619053,3.26,1.44,383,"109.4",22,"88.5",1633,"7.5",776150,695670,670042,593871,553993,660844,668227,677594,686527,"52.97",0.884,1.690175,"2",1,0,3,6,36,1,"Slider",0,0,0,0,2,0,2,0,"Standard","Standard",133,"-0.241","1.604","71.9","7.8",,3.296,"-1.604","109.4",0,0,0.521,0.479,28,24,28,24,2,1,6,1,10,1,"2.78","-0.28","0.28","50.9",14.715405067732554,-10.797952960200298,30.875082627417427,37.285550973345764,36.253960141225434
"SL","2025-09-27","86.9","-2.49","5.6","Sánchez, Jesús",660821,702674,"home_run","hit_into_play",,,,,9,"Jesús Sánchez homers (14) on a line drive to right field. Zach Cole scores.","R","L","R","LAA","HOU","X",,"line_drive",1,2,2025,"0.38","0.02",0.2891715764386633,1.5359715802019553,,805904,,2,4,"Top",210.58,67.54,,,,,5.8856235278888365,-126.40158071443875,-3.6079733711804565,2.8637849246068217,25.64448513954055,-31.41358884894361,3.48,1.63,378,"105.2",22,"87",2206,"6.4",776155,681351,672724,695681,650859,694203,621493,669326,666176,"54.11",0.677,1.190857142857143,"2",1,0,3,6,29,4,"Slider",0,3,3,0,5,0,5,0,"Standard","Standard",100,"-0.111","1.686","74.9","7.6",,2.252,"-1.686","105.2",-3,3,0.201,0.799,21,27,22,28,2,1,6,1,,1,"3","-0.38","0.38","31.9",11.002374454915833,-11.54238270330817,37.74162299359116,32.49724923370425,38.01191058608035
"FF","2025-09-27","92.9","0.55","5.75","García, Adolis",666969,676282,"home_run","hit_into_play",,,,,8,"Adolis García homers (19) on a fly ball to left center field.","R","R","L","CLE","TEX","X",,"fly_ball",3,0,2025,"0.69","1.6",-0.2350840981679586,2.1186039176574534,,,,1,4,"Top",77.91,30.02,,,,,-3.625635519548286,-135.15880520622625,-7.189986375012431,9.304090138095583,29.86950509044783,-11.19785152049091,3.47,1.67,433,"110.2",26,"95.1",2012,"7.6",776158,595978,678877,677587,608070,672356,680757,682657,671286,"52.89",1,2,"2",1,0,3,6,24,4,"4-Seam Fastball",2,1,1,2,2,2,2,2,"Strategic","Standard",151,"-0.105","1.33","78.6","8.3",,4,"-1.33","110.2",1,-1,0.632,0.368,25,32,26,32,2,1,6,2,5,1,"1.05","0.69","-0.69","53.3",5.9037331105997515,-8.809434344799538,32.52880889939618,31.372760136986216,36.879301520297815
"FF","2025-09-27","100.6","-1.6","5.98","Alonso, Pete",624413,691587,"home_run","hit_into_play",,,,,2,"Pete Alonso homers (38) on a fly ball to left center field.","R","R","R","MIA","NYM","X",,"fly_ball",3,2,2025,"-0.64","1.6",0.20736976188751755,3.209841116442801,,,,2,3,"Top",55.05,48.64,,,,,6.589137716180545,-146.2642126064174,-6.121026943603619,-10.85693421452357,37.79723391966497,-8.033365905212374,3.53,1.68,410,"111.4",23,"100.9",2678,"6.7",776161,689414,688363,669364,681393,672640,681715,805300,665052,"53.81",0.97,1.914833333333333,"2",1,0,3,6,18,6,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",208,"-0.105","2.528","77.2","7.0",,3.761,"-2.528","111.4",-1,1,0.424,0.576,22,30,22,31,2,1,6,1,,1,"0.68","0.64","0.64","36.5",18.18364866454087,-2.772496238920535,30.846157492793402,37.86669864697872,29.16672056182963
"FF","2025-09-27","91.7","-1.32","6.04","Arenado, Nolan",571448,592791,"home_run","hit_into_play",,,,,5,"Nolan Arenado homers (12) on a fly ball to left center field.","R","R","R","CHC","STL","X",,"fly_ball",0,0,2025,"-0.65","1.54",0.03173707571013218,2.7340971963232046,,,,1,4,"Top",74.52,59.62,,,,,4.869599449581483,-133.46027602257973,-5.9043668917705485,-8.821826255060492,28.55499432078423,-12.639815921715016,3.41,1.68,368,"95.7",36,"92.7",2367,"6.9",776164,608348,683737,663538,807713,621020,664023,691718,673548,"53.62",0.114,0.204,"2",1,0,3,3,25,1,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Strategic","Standard",202,"-0.125","1.583","75.4","8.8",,0.388,"-1.583","95.7",1,-1,0.652,0.348,33,34,34,34,2,1,6,1,5,,"1.16","0.65","0.65","41.8",8.624148730240773,-18.6389929714158,31.127367934690547,37.90253229767272,34.48540180032103
"CU","2025-09-27","76.9","-2.32","5.74","Baldwin, Brooks",681460,663623,"home_run","hit_into_play",,,,,8,"Brooks Baldwin homers (10) on a fly ball to right field. Miguel Vargas scores.","R","L","R","WSH","CWS","X",,"fly_ball",2,2,2025,"1.45","-0.35",0.04800354680817809,1.885833165867072,,678246,,1,4,"Top",246.2,92.83,,,,,2.423184063837363,-111.97898392188159,-0.4812322995814954,11.644245043859355,21.90535933269634,-35.25181402095529,3.14,1.5,391,"105.1",30,"78.2",2529,"7.4",776160,595751,671277,683083,691781,682928,695578,696285,695734,"53.15",0.713,1.4232222222222224,"2",1,0,3,6,25,5,"Curveball",0,2,2,0,4,0,4,0,"Standard","Standard",61,"-0.125","1.341","74.9","8.2",,2.81,"-1.341","105.1",-2,2,0.258,0.742,28,24,28,25,2,1,6,1,,1,"4.23","-1.45","1.45","29.8",21.22992962300763,-15.441829842648461,31.159344594907694,37.33420497603466,44.77139649692448
"CU","2025-09-27","79.9","-1.84","5.96","Walker, Christian",572233,702674,"home_run","hit_into_play",,,,,13,"Christian Walker homers (26) on a fly ball to left field.","R","R","R","LAA","HOU","X",,"fly_ball",0,2,2025,"0.99","-1.34",-0.849029044055122,2.1890714117182295,,,,1,4,"Top",16.24,87.75,,,,,0.3242835286340776,-116.23765309670188,1.0812060410601163,8.73743101303916,26.03012396655075,-44.67792910917755,3.37,1.52,384,"100.7",34,"79.2",2506,"6.3",776155,681351,672724,695681,650859,694203,621493,669326,666176,"54.21",0.481,0.9592121212121212,"2",1,0,3,6,26,3,"Curveball",0,2,2,0,3,0,3,0,"Infield shade","Standard",30,"-0.095","1.674","68.9","7.6",,1.886,"-1.674","100.7",-2,2,0.294,0.706,21,34,22,34,2,1,6,1,,,"4.97","-0.99","-0.99","39.7",9.726655723903814,-22.31687694490215,32.25103600627005,25.318613926106494,39.17596351733519
"SL","2025-09-27","80.1","3.09","4.93","Polanco, Jorge",593871,571760,"home_run","hit_into_play",,,,,7,"Jorge Polanco homers (26) on a line drive to left field. Cal Raleigh scores. Julio Rodríguez scores.","R","R","L","SEA","LAD","X",,"line_drive",2,2,2025,"-0.83","-0.01",-0.433173131305866,1.7142773633283857,,663728,677594,1,5,"Bot",25.49,94.57,,,,,-6.193507076374141,-116.63792872428003,-0.4370449669230063,-6.530091428072684,20.42481365110756,-32.369039979506475,3.27,1.62,357,"101.1",26,"80",2521,"6",776150,687221,518692,500743,571771,605141,624424,681624,669743,"54.47",0.516,0.9708809523809523,"2",1,0,3,6,41,6,"Slider",0,2,0,2,2,3,3,2,"Standard","Standard",310,"0.347","1.225","74.8","7.5",,1.867,"-1.225","101.1",-2,-2,0.34,0.34,34,31,34,32,1,2,33,2,,7,"3.54","-0.83","0.83","27.5",11.58132891944969,-23.764486041703943,39.195595506447305,29.414905431707567,40.631895782397166
"CH","2025-09-27","84.2","1.38","6","Díaz, Elias",553869,593958,"home_run","hit_into_play",,,,,5,"Elias Díaz homers (9) on a line drive to left center field. Ryan O'Hearn scores.","R","R","L","SD","AZ","X",,"line_drive",0,0,2025,"1.25","0.7",-0.153019165538836,2.267366685258535,,656811,,1,2,"Bot",73.23,50.29,,,,,-6.0573477388252845,-122.44001299577796,-3.6957768854191153,13.808233881974262,23.819799202837594,-24.56516217870655,3.34,1.5,390,"108.7",18,"84.4",1875,"6.4",776152,672515,694374,663731,545121,672695,664983,677950,678489,"54.06",0.558,0.8972105263157893,"2",1,0,3,6,17,1,"Changeup",3,0,3,0,0,5,5,0,"Standard","Standard",131,"0.081","1.292","85.7","7.2",,1.635,"-1.292","108.7",3,3,0.832,0.832,32,34,32,35,1,0,6,5,,,"2.51","1.25","-1.25","40.9",8.66258425617983,-11.630408534953766,28.212113119631955,32.07796917219636,38.41981941912675
"FF","2025-09-27","93","-2.04","5.73","Montgomery, Colson",695657,663623,"home_run","hit_into_play",,,,,6,"Colson Montgomery homers (21) on a fly ball to right field. Kyle Teel scores.","R","L","R","WSH","CWS","X",,"fly_ball",0,2,2025,"-0.92","1.26",0.4975791476955276,3.018601544244021,,,691019,0,4,"Top",217.69,74.66,,,,,8.696010355099569,-135.13917004782607,-3.975174413795833,-13.1749554771224,30.60541160144542,-16.047637261299748,3.66,1.74,386,"104.2",40,"94.5",2401,"7.3",776160,595751,671277,683083,691781,682928,695578,696285,695734,"53.15",0.328,0.6465714285714286,"2",1,0,3,5,22,3,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shade","Standard",226,"-0.201","1.154","80.9","7.4",,1.28,"-1.154","104.2",0,0,0.472,0.528,28,23,28,23,2,1,6,1,,1,"1.39","0.92","-0.92","28.6",11.422574916759457,-15.480987303099562,33.46844463771097,29.429176684251075,35.67498169026345
"FS","2025-09-27","88.3","-2.23","6.09","McMahon, Ryan",641857,608372,"home_run","hit_into_play",,,,,4,"Ryan McMahon homers (20) on a fly ball to center field.","R","L","R","NYY","BAL","X",,"fly_ball",1,1,2025,"-1.05","0.61",-0.36667831465692835,2.2816811656059945,,,,2,2,"Bot",156.22,39.82,,,,,6.742479316277439,-128.4366240335644,-4.519050650673785,-12.946872195164072,24.8646138962643,-24.683644815619704,3.56,1.67,401,"108.1",23,"88.9",1401,"6.6",776162,694212,691723,702616,676059,683002,687637,681297,669236,"53.95",0.861,1.671750000000001,"2",1,0,3,6,15,3,"Split-Finger",2,0,2,0,0,3,3,0,"Standard","Standard",216,"0.08","2.612","80.0","7.5",,3.262,"-2.612","108.1",2,2,0.72,0.72,35,30,36,31,1,0,7,2,,1,"2.3","1.05","-1.05","42.3",12.748727936985253,-0.38772473517659584,38.34610071294597,43.57666263835924,29.468402840211557
"FF","2025-09-27","97.8","-2.41","6.24","Lile, Daylen",695734,680732,"home_run","hit_into_play",,,,,3,"Daylen Lile homers (9) on a fly ball to right center field. Josh Bell scores.","R","L","R","WSH","CWS","X",,"fly_ball",0,1,2025,"-0.53","1.51",0.2967652376648763,2.9632956466052365,,605137,,1,4,"Bot",172.66,50.24,,,,,8.623592309555479,-142.06253665844994,-6.88511529851036,-9.122992129859464,32.121328645458924,-10.326416258469889,3.48,1.63,387,"100.3",24,"99",2616,"7",776160,691019,672820,805367,678246,695657,681460,656537,666150,"53.46",0.411,0.7037083333333335,"2",1,0,3,6,30,2,"4-Seam Fastball",0,4,0,4,4,2,2,4,"Standard","Standard",207,"0.129","1.331","69.9","6.8",,1.321,"-1.331","100.3",-4,-4,0.153,0.153,25,22,26,23,1,1,6,1,,1,"0.88","0.53","-0.53",,12.759998186419073,5.3326175506745646,32.243732162747285,29.263273797056513,26.520255051090817
"FF","2025-09-27","95.1","-2.09","5.81","Cole, Zach",805904,702674,"home_run","hit_into_play",,,,,2,"Zach Cole homers (4) on a fly ball to center field. Yainer Diaz scores.","R","L","R","LAA","HOU","X",,"fly_ball",2,2,2025,"-1.07","1.2",-0.013199173969306033,3.387360541249673,,,673237,1,2,"Top",92.46,41.69,,,,,7.897902569772092,-138.26572619274768,-3.3708112792517024,-15.556235607109391,31.466031391756182,-16.250156533321505,3.35,1.51,398,"105.9",31,"95.4",2181,"6.6",776155,681351,672724,695681,650859,694203,621493,669326,666176,"53.93",0.775,1.5606756756756754,"2",1,0,3,6,11,5,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Standard","Standard",230,"-0.182","1.498",,,,3.079,"-1.498","105.9",0,0,0.502,0.498,21,24,22,25,1,0,6,1,,1,"1.33","1.07","-1.07","35.4",,,,,
"FS","2025-09-27","82.7","2.2","6.06","Perdomo, Geraldo",672695,673513,"home_run","hit_into_play",,,,,8,"Geraldo Perdomo homers (20) on a fly ball to left field.","R","R","L","SD","AZ","X",,"fly_ball",1,1,2025,"0.62","0.81",-0.25766873618539465,1.6191655148576913,,,,0,5,"Top",25.75,67.69,,,,,-6.727143093673095,-120.13267405242519,-5.056727724859562,7.440959131934685,25.962460606341946,-23.551072659337745,3.55,1.65,406,"102.9",27,"81.2",1110,"5.7",776152,666023,656811,630105,578428,593428,657757,701538,669369,"54.84",0.641,1.2267454545454546,"2",1,0,3,6,38,3,"Split-Finger",5,0,0,5,1,5,1,5,"Standard","Standard",122,"-0.041","1.123","73.7","7.5",,2.396,"-1.123","102.9",5,-5,0.937,0.063,29,25,30,26,1,2,4,1,,1,"2.57","0.62","-0.62","50.1",10.461723017828897,-17.79052753553052,35.39790508394851,33.16593148406142,48.483497262448466
"CU","2025-09-27","77.6","-1.74","6","Davis, Henry",680779,675911,"home_run","hit_into_play",,,,,5,"Henry Davis homers (7) on a fly ball to left center field.","R","R","R","ATL","PIT","X",,"fly_ball",0,2,2025,"0.77","-0.71",0.06994730386698411,2.659285747215697,,,,0,3,"Top",40.7,48.72,,,,,2.4792624566977066,-112.92264679586386,1.1347359098751162,6.075833974885569,22.024963981555317,-38.663006807294934,3.43,1.68,425,"109.3",26,"77.8",2716,"6.6",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.91",0.946,1.9041599999999996,"2",1,0,3,6,17,3,"Curveball",1,0,0,1,1,1,1,1,"Standard","Standard",64,"-0.122","1.209","76.0","7.2",,3.765,"-1.209","109.3",1,-1,0.622,0.378,26,25,27,26,1,0,6,1,,,"4.52","-0.77","-0.77","46.6",13.214062955962728,-12.915288107984942,23.035775043764634,37.22902276147819,34.153069318370534
"FF","2025-09-27","91.9","2.48","6.02","Schmitt, Casey",669477,607536,"home_run","hit_into_play",,,,,5,"Casey Schmitt homers (12) on a fly ball to center field. Matt Chapman scores. Wilmer Flores scores.","R","R","L","SF","COL","X",,"fly_ball",1,0,2025,"0.72","0.83",-0.1826714947974567,2.360650140478422,,656305,527038,0,2,"Bot",124.07,28.37,,,,,-8.32843295016667,-133.60984480206062,-5.314589484707129,10.273171410793944,24.42107511326258,-21.338279832786128,3.41,1.61,422,"104.5",26,"92.8",2315,"6.5",776146,696100,688760,690022,691720,678662,687597,686668,692585,"53.96",0.743,1.454474999999999,"2",1,0,3,6,14,2,"4-Seam Fastball",0,2,0,2,2,3,3,2,"Standard","Standard",150,"0.203","0.921","71.5","7.2",,2.848,"-0.921","104.5",-2,-2,0.453,0.453,32,26,32,26,1,0,6,1,,1,"1.85","0.72","-0.72","32.1",11.643099910011909,-2.2254304021466087,40.32152419045398,28.463720633335775,28.39163522491299
"FF","2025-09-27","93.4","-2.49","6.04","Stanton, Giancarlo",519317,608372,"home_run","hit_into_play",,,,,8,"Giancarlo Stanton homers (24) on a fly ball to center field.","R","R","R","NYY","BAL","X",,"fly_ball",0,0,2025,"-0.49","1.49",0.21270832420291497,2.3837631415317304,,,,0,2,"Bot",172.15,32.01,,,,,8.045552676022144,-135.7224682927516,-6.952602415866732,-7.833631445517757,28.750632187600335,-12.360400173034279,3.8,1.85,427,"110.2",27,"93.5",2439,"6.3",776162,694212,691723,702616,676059,683002,687637,681297,669236,"54.16",0.972,1.9629999999999999,"2",1,0,3,6,12,1,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",207,"0.091","1.114","82.8","8.8",,3.884,"-1.114","110.2",1,1,0.656,0.656,35,35,36,36,1,0,7,1,,1,"1.12","0.49","0.49","40.2",5.305526062952524,-2.7382108413081356,33.20569769688891,45.67428082498555,22.18276889598935
"FF","2025-09-27","94.8","-0.59","5.96","Fitzgerald, Ryan",680837,676661,"home_run","hit_into_play",,,,,9,"Ryan Fitzgerald homers (4) on a fly ball to right field.","R","L","R","PHI","MIN","X",,"fly_ball",2,0,2025,"-0.14","1.56",0.45074215147193264,2.08672166445793,,,,0,7,"Top",217.66,58.16,,,,,3.082705575742142,-137.8484165303409,-8.025649335815064,-2.4798284174391108,30.737827733333532,-10.74298989002563,3.33,1.56,408,"105.8",33,"96",2501,"7.1",776163,592663,547180,681082,664761,624641,669016,664056,592206,"53.43",0.754,1.5073636363636362,"2",1,0,3,6,47,3,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Standard","Standard",198,"-0.044","0.996","70.4","7.8",,2.989,"-0.996","105.8",-3,3,0.103,0.897,26,31,26,31,1,2,3,2,,1,"0.98","0.14","-0.14","53.3",28.519433123750293,-9.512280737474999,33.51941640718197,31.65506458452534,32.77261123011027
